"TransactionPostedDate","SettlementId","AmazonTransactionId","SellerReferenceId","TransactionType","AmazonOrderReferenceId","SellerOrderId","StoreName","CurrencyCode","TransactionDescription","TransactionAmount","TransactionPercentageFee","TransactionFixedFee","TotalTransactionFee","NetTransactionAmount",
"2019-04-01T06:42:58 -0700","11689347171","P01-8620851-7012386-C019730","3b2483e4a18dab6114c3c5149b5eddf3","Capture","P01-8620851-7012386","","","USD","","84.90","-2.04","-0.30","-2.34","82.56"
"2019-04-01T06:52:03 -0700","11689347171","P01-9128048-1277819-C070982","d8e786f5fe6ccd3f54e985ccb520ab10","Capture","P01-9128048-1277819","","","USD","","49.04","-1.18","-0.30","-1.48","47.56"
"2019-04-01T07:16:29 -0700","11689347171","P01-4857618-9178831-C013884","b3bed3fbb47eb9451674ded25927b4f6","Capture","P01-4857618-9178831","","","USD","","138.09","-3.31","-0.30","-3.61","134.48"
"2019-04-01T07:17:34 -0700","11689347171","P01-7689473-4070476-C058470","3ab8b00a969f3db90e0e30b5eac8a575","Capture","P01-7689473-4070476","","","USD","","25.68","-0.62","-0.30","-0.92","24.76"
"2019-04-01T07:31:15 -0700","11689347171","P01-5354984-5936344-C013040","6710c650d09b412490fe9c888ee0999b","Capture","P01-5354984-5936344","","","USD","","46.34","-1.11","-0.30","-1.41","44.93"
"2019-04-01T07:40:13 -0700","11689347171","P01-2922390-1825892-C021179","0dff01c18bd76f57ce06d982a0debaaa","Capture","P01-2922390-1825892","","","USD","","21.84","-0.52","-0.30","-0.82","21.02"
"2019-04-01T08:09:46 -0700","11689347171","P01-0787429-7538784-C081746","3755689aadba96da8cc7d1d1e586f781","Capture","P01-0787429-7538784","","","USD","","91.54","-2.20","-0.30","-2.50","89.04"
"2019-04-01T08:11:07 -0700","11689347171","P01-3638045-0269092-C057027","c76945eb6e76b747074643b65a3df43c","Capture","P01-3638045-0269092","","","USD","","289.81","-6.96","-0.30","-7.26","282.55"
"2019-04-01T08:24:28 -0700","11689347171","P01-8189904-6599722-C069654","07daaa1209ac749a27c745ea55f4f254","Capture","P01-8189904-6599722","","","USD","","71.23","-1.71","-0.30","-2.01","69.22"
"2019-04-01T08:25:40 -0700","11689347171","P01-8472754-7044200-C075152","d60bb301e97a4da6dc60e5d2fbb1c061","Capture","P01-8472754-7044200","","","USD","","77.21","-1.85","-0.30","-2.15","75.06"
"2019-04-01T08:27:30 -0700","11689347171","P01-6313802-4508298-C092408","6118fbd29b1e2a73bada44181609e77b","Capture","P01-6313802-4508298","","","USD","","31.48","-0.76","-0.30","-1.06","30.42"
"2019-04-01T08:40:23 -0700","11689347171","P01-2402953-4548733-C050964","ebdd3a23948177be2ddcd4cee651e8b2","Capture","P01-2402953-4548733","","","USD","","24.66","-0.59","-0.30","-0.89","23.77"
"2019-04-01T08:50:34 -0700","11689347171","P01-8936048-7524805-C088556","71dbcc59acc80b64aad061c742dc9a89","Capture","P01-8936048-7524805","","","USD","","25.56","-0.61","-0.30","-0.91","24.65"
"2019-04-01T09:05:42 -0700","11689347171","P01-4847266-4229793-C023295","aef4dd23fe5380ae2667a766cd54385a","Capture","P01-4847266-4229793","","","USD","","61.15","-1.47","-0.30","-1.77","59.38"
"2019-04-01T09:06:52 -0700","11689347171","P01-4357901-3687363-C010307","7b87e19bb330b2f24c274b36a04bcfcd","Capture","P01-4357901-3687363","","","USD","","32.77","-0.79","-0.30","-1.09","31.68"
"2019-04-01T09:10:49 -0700","11689347171","P01-3535036-7255392-C009387","8b5f9da695983deee29a712a64963671","Capture","P01-3535036-7255392","","","USD","","56.44","-1.35","-0.30","-1.65","54.79"
"2019-04-01T09:14:51 -0700","11689347171","P01-5148477-0251128-C053500","57ca5a4ce238e0403df628be1b6f2afc","Capture","P01-5148477-0251128","","","USD","","13.30","-0.32","-0.30","-0.62","12.68"
"2019-04-01T09:16:08 -0700","11689347171","P01-9088656-4520800-C067577","16a616c929d5723e4d9eda597229a6c5","Capture","P01-9088656-4520800","","","USD","","11.00","-0.26","-0.30","-0.56","10.44"
"2019-04-01T09:18:44 -0700","11689347171","P01-3488317-6348630-C011120","3ef3accc5f19ad1195dc160ee56bcaff","Capture","P01-3488317-6348630","","","USD","","28.79","-0.69","-0.30","-0.99","27.80"
"2019-04-01T09:27:02 -0700","11689347171","P01-2339697-2981924-C078269","40d4cabc108247910cab57d356d5f063","Capture","P01-2339697-2981924","","","USD","","10.11","-0.24","-0.30","-0.54","9.57"
"2019-04-01T09:28:35 -0700","11689347171","P01-2963803-1482424-C066057","3c73ac2eab29d3de4db332fdd8ce30d3","Capture","P01-2963803-1482424","","","USD","","37.92","-0.91","-0.30","-1.21","36.71"
"2019-04-01T09:31:38 -0700","11689347171","P01-2970756-4902249-C029366","540b1405db94aecb99045a6900f3b0dd","Capture","P01-2970756-4902249","","","USD","","424.90","-10.20","-0.30","-10.50","414.40"
"2019-04-01T09:33:23 -0700","11689347171","P01-5552199-6739698-C020920","3d3201a4044baf2e944975ccfa365b79","Capture","P01-5552199-6739698","","","USD","","25.58","-0.61","-0.30","-0.91","24.67"
