"TransactionPostedDate","SettlementId","AmazonTransactionId","SellerReferenceId","TransactionType","AmazonOrderReferenceId","SellerOrderId","StoreName","CurrencyCode","TransactionDescription","TransactionAmount","TransactionPercentageFee","TransactionFixedFee","TotalTransactionFee","NetTransactionAmount",
"2018-12-01T06:30:41 -0800","10984023521","P01-7797449-0097996-C004152","9a37ca9f9bda4e554abcda4485586b84","Capture","P01-7797449-0097996","","","USD","","104.96","-3.57","-0.30","-3.87","101.09"
"2018-12-01T06:40:16 -0800","10984023521","P01-9204303-4378764-C067344","63df19a4bb6c6a6c2e6b62ebd82ac6ad","Capture","P01-9204303-4378764","","","USD","","15.14","-0.36","-0.30","-0.66","14.48"
"2018-12-01T06:42:15 -0800","10984023521","P01-3982505-9030023-C037357","acf18a7c482ffc009d9347f818151dff","Capture","P01-3982505-9030023","","","USD","","78.76","-2.68","-0.30","-2.98","75.78"
"2018-12-01T06:50:30 -0800","10984023521","P01-7316112-3506179-C057964","a41f53ec437cfa06da6de832beaf01f2","Capture","P01-7316112-3506179","","","USD","","9.10","-0.26","-0.05","-0.31","8.79"
"2018-12-01T07:14:58 -0800","10984023521","P01-3184582-7546355-C047958","ecb8720937be463667329c39a2c42831","Capture","P01-3184582-7546355","","","USD","","23.74","-0.57","-0.30","-0.87","22.87"
"2018-12-01T07:16:12 -0800","10984023521","P01-3525460-6506211-C064445","1de3c6834a51529239d869fea7932316","Capture","P01-3525460-6506211","","","USD","","99.14","-2.38","-0.30","-2.68","96.46"
"2018-12-01T07:32:10 -0800","10984023521","P01-0692695-8586492-C016508","c625dc1eb6d8dfc0753abc9e03b17dbc","Capture","P01-0692695-8586492","","","USD","","33.95","-0.81","-0.30","-1.11","32.84"
"2018-12-01T08:19:16 -0800","10984023521","P01-1859826-8683094-C056815","cd09a68e3a1c59e4f66d976b2f2f583b","Capture","P01-1859826-8683094","","","USD","","164.81","-3.96","-0.30","-4.26","160.55"
"2018-12-01T08:22:53 -0800","10984023521","P01-6749134-4423320-C008577","8deca50ccb2c2b143f853566805fd2f1","Capture","P01-6749134-4423320","","","USD","","100.80","-2.42","-0.30","-2.72","98.08"
"2018-12-01T08:27:15 -0800","10984023521","P01-3077750-9541724-C091112","0ae13c64506e19a42a153de4d2886d7b","Capture","P01-3077750-9541724","","","USD","","28.28","-0.68","-0.30","-0.98","27.30"
"2018-12-01T08:35:53 -0800","10984023521","P01-2594735-6354490-C006734","41845fe80673c5cd22c46cea86f29d4c","Capture","P01-2594735-6354490","","","USD","","143.38","-4.87","-0.30","-5.17","138.21"
"2018-12-01T08:40:53 -0800","10984023521","P01-4479129-1176088-C027087","ee177d6d84f13bd005b8216c17e391da","Capture","P01-4479129-1176088","","","USD","","19.93","-0.68","-0.30","-0.98","18.95"
"2018-12-01T08:42:40 -0800","10984023521","P01-4498460-4162308-C042737","50c727e79a4ba2d905040806d9823bc5","Capture","P01-4498460-4162308","","","USD","","99.95","-2.40","-0.30","-2.70","97.25"
"2018-12-01T08:43:55 -0800","10984023521","P01-5335826-5608112-C042215","9b8de1fa7090fe7292a2c0f3310347b3","Capture","P01-5335826-5608112","","","USD","","40.20","-0.96","-0.30","-1.26","38.94"
"2018-12-01T08:51:40 -0800","10984023521","P01-9050068-9529789-C005700","f8575e25070b0407e2d8edfa9073b9a4","Capture","P01-9050068-9529789","","","USD","","29.00","-0.70","-0.30","-1.00","28.00"
"2018-12-01T09:06:42 -0800","10984023521","P01-0295873-2569415-C045841","142f249d9ea6c88ae8aaa4cc2f55ebfd","Capture","P01-0295873-2569415","","","USD","","27.35","-0.66","-0.30","-0.96","26.39"
"2018-12-01T09:17:58 -0800","10984023521","P01-1495017-4821975-C042743","c928b6761b5816012076475f966010c0","Capture","P01-1495017-4821975","","","USD","","34.89","-0.84","-0.30","-1.14","33.75"
"2018-12-01T09:21:09 -0800","10987923331","P01-1844354-8571788-C086097","811aeab19273cc930d1f8321de9f60e9","Capture","P01-1844354-8571788","","","USD","","74.77","-1.79","-0.30","-2.09","72.68"
"2018-12-01T09:35:16 -0800","10987923331","P01-1424229-7834533-C060035","a8853bed334b63cba17138327114f6d6","Capture","P01-1424229-7834533","","","USD","","47.65","-1.14","-0.30","-1.44","46.21"
"2018-12-01T09:37:40 -0800","10987923331","P01-0791823-3480873-C037007","ed66d64fd8ada501d2bf65e5ea56a225","Capture","P01-0791823-3480873","","","USD","","33.44","-0.80","-0.30","-1.10","32.34"
"2018-12-01T09:42:15 -0800","10987923331","P01-5221216-4403361-C075582","7bbbf597be0c8b952ec0468ffb1a15a2","Capture","P01-5221216-4403361","","","USD","","37.42","-0.90","-0.30","-1.20","36.22"
"2018-12-01T09:43:40 -0800","10987923331","P01-1874195-9207844-A053040","42cabd790c6ca60c98be7950d8f9cc0a","Authorization","P01-1874195-9207844","","","USD","","0","0","-0.30","-0.30","-0.30"
"2018-12-01T09:56:46 -0800","10987923331","P01-7332368-5547261-C028969","ab757bf65fd16b1e9eec5e46455690ec","Capture","P01-7332368-5547261","","","USD","","12.06","-0.29","-0.30","-0.59","11.47"
"2018-12-01T10:02:02 -0800","10987923331","P01-9665669-2278576-C070415","d565f9c79758ec91312294688a36e66c","Capture","P01-9665669-2278576","","","USD","","45.19","-1.08","-0.30","-1.38","43.81"
"2018-12-01T10:04:58 -0800","10987923331","P01-6549157-8022384-C067581","ac1afc9589d2d36a4356d78bdff83939","Capture","P01-6549157-8022384","","","USD","","29.10","-0.70","-0.30","-1.00","28.10"
"2018-12-01T10:07:59 -0800","10987923331","P01-0915831-6640180-C077286","915c1afc6f2e01a8ea97fbbf25012e17","Capture","P01-0915831-6640180","","","USD","","27.94","-0.67","-0.30","-0.97","26.97"
"2018-12-01T10:15:51 -0800","10987923331","P01-8159620-7547002-C001470","cb02b27ba571d35946e8ddf35a1f1f7c","Capture","P01-8159620-7547002","","","USD","","30.85","-0.74","-0.30","-1.04","29.81"
"2018-12-01T10:17:55 -0800","10987923331","P01-8818946-4899700-C060416","d2b140f41d2bb0e0e10eed9f1e50a5a5","Capture","P01-8818946-4899700","","","USD","","265.00","-6.36","-0.30","-6.66","258.34"
"2018-12-01T10:19:04 -0800","10987923331","P01-8844274-4823248-C038328","e6f6ca4938ff5e8f3e10c094b2aa4abc","Capture","P01-8844274-4823248","","","USD","","31.98","-0.77","-0.30","-1.07","30.91"
"2018-12-01T10:20:51 -0800","10987923331","P01-4092581-2348162-C004719","039bf94cdba61df1f57d8e9b99ced657","Capture","P01-4092581-2348162","","","USD","","50.17","-1.20","-0.30","-1.50","48.67"
"2018-12-01T10:26:00 -0800","10987923331","P01-9095541-9416138-C058622","83af7a474d6d5b2703b743ae225a320d","Capture","P01-9095541-9416138","","","USD","","76.48","-1.84","-0.30","-2.14","74.34"
"2018-12-01T11:12:35 -0800","10987923331","P01-9931387-2613969-C079016","386162f979fa6b8a38fb625a32413254","Capture","P01-9931387-2613969","","","USD","","48.99","-1.18","-0.30","-1.48","47.51"
"2018-12-01T11:18:29 -0800","10987923331","P01-0854722-1437087-C062007","c8784aaed9266571f258e1cc9baf02de","Capture","P01-0854722-1437087","","","USD","","209.65","-5.03","-0.30","-5.33","204.32"
"2018-12-01T11:23:12 -0800","10987923331","P01-9557728-9105030-C077795","2878b3811ac4fe39a635ec24f6d72cde","Capture","P01-9557728-9105030","","","USD","","75.55","-1.81","-0.30","-2.11","73.44"
"2018-12-01T11:27:58 -0800","10987923331","P01-8487430-3766872-C010309","e8893d7ba9aea6dee9c70d3b93d5b279","Capture","P01-8487430-3766872","","","USD","","77.89","-1.87","-0.30","-2.17","75.72"
"2018-12-01T11:43:26 -0800","10987923331","P01-3027979-2239191-C099184","9e53dbd3bfb1dad7f14b55f46207ba27","Capture","P01-3027979-2239191","","","USD","","58.54","-1.41","-0.30","-1.71","56.83"
"2018-12-01T11:47:11 -0800","10987923331","P01-6585017-1126709-C006120","6df2525c0f13be922eb6e56873a8bb00","Capture","P01-6585017-1126709","","","USD","","25.97","-0.62","-0.30","-0.92","25.05"
"2018-12-01T11:59:59 -0800","10987923331","P01-0845497-5996433-C094710","5b24d5511f14cf299d6118e68bee9a44","Capture","P01-0845497-5996433","","","USD","","93.43","-2.24","-0.30","-2.54","90.89"
"2018-12-01T12:20:55 -0800","10987923331","P01-4832080-4739177-C035160","20646566a4a3199d2d9c97a93e7f98b3","Capture","P01-4832080-4739177","","","USD","","77.95","-1.87","-0.30","-2.17","75.78"
"2018-12-01T12:26:11 -0800","10987923331","P01-7576543-9545070-C063354","b474851b30054ccd3cd8409e7bb4e26e","Capture","P01-7576543-9545070","","","USD","","218.70","-5.25","-0.30","-5.55","213.15"
"2018-12-01T12:29:49 -0800","10987923331","P01-0127422-4882782-C016668","45c49bdd2e112615376ab8be600ae4f5","Capture","P01-0127422-4882782","","","USD","","75.40","-1.81","-0.30","-2.11","73.29"
"2018-12-01T12:39:24 -0800","10987923331","P01-0103321-1950598-C078861","26c3fee53d38d76fb4465b3559d417b1","Capture","P01-0103321-1950598","","","USD","","103.03","-2.47","-0.30","-2.77","100.26"
"2018-12-01T12:40:53 -0800","10987923331","P01-5205398-0810601-C022153","a2295801c96007256acc8d6ab3197f5e","Capture","P01-5205398-0810601","","","USD","","68.75","-1.65","-0.30","-1.95","66.80"
"2018-12-01T12:41:31 -0800","10987923331","P01-1875380-6346031-C091108","e1b52da492b695485feb1e6530d7294a","Capture","P01-1875380-6346031","","","USD","","8.65","-0.25","-0.05","-0.30","8.35"
"2018-12-01T12:42:08 -0800","10987923331","P01-8649679-6494990-C095971","e9b03b6114a585b136173cec189417d3","Capture","P01-8649679-6494990","","","USD","","13.53","-0.32","-0.30","-0.62","12.91"
"2018-12-01T12:46:02 -0800","10987923331","P01-1665772-7171817-C049835","0ab00ababefef34332fcbd3b6f47bb02","Capture","P01-1665772-7171817","","","USD","","16.05","-0.39","-0.30","-0.69","15.36"
"2018-12-01T12:57:07 -0800","10987923331","P01-9870826-6824919-C099607","5902a47f00edd8a4f7bd6b514e9eeeb0","Capture","P01-9870826-6824919","","","USD","","138.19","-3.32","-0.30","-3.62","134.57"
"2018-12-01T12:58:41 -0800","10987923331","P01-7561479-2963669-C015226","0571b93b025dcc879b351b8a1dd96928","Capture","P01-7561479-2963669","","","USD","","69.94","-1.68","-0.30","-1.98","67.96"
"2018-12-01T13:06:51 -0800","10987923331","P01-0883594-2326091-C052904","ed53cdff2d226dce67eac4c389853d6f","Capture","P01-0883594-2326091","","","USD","","73.70","-1.77","-0.30","-2.07","71.63"
"2018-12-01T13:23:59 -0800","10987923331","P01-1268742-8842758-C044482","2f44d25ca3d74f90b2cb55714d0211d9","Capture","P01-1268742-8842758","","","USD","","24.25","-0.58","-0.30","-0.88","23.37"
"2018-12-01T13:24:44 -0800","10987923331","P01-3710203-2816313-C018846","f2d858dfcdcf4cdcc7ce79e1d2a97ab6","Capture","P01-3710203-2816313","","","USD","","90.46","-2.17","-0.30","-2.47","87.99"
"2018-12-01T16:36:14 -0800","10987923331","","","Transfer","","","","USD","Disbursement_AccountEndingWithAndWithTraceId","-4,029.02","0","0","0","-4,029.02"
"2018-12-02T07:07:25 -0800","10987923331","P01-4217056-9940975-C003067","4af21c4ad8738b614abe1ae689124006","Capture","P01-4217056-9940975","","","USD","","38.66","-0.93","-0.30","-1.23","37.43"
"2018-12-02T07:36:07 -0800","10987923331","P01-0243457-2233044-C034084","b55f97da50e4e1098c0b7446c6c63d9d","Capture","P01-0243457-2233044","","","USD","","27.63","-0.66","-0.30","-0.96","26.67"
"2018-12-02T07:42:27 -0800","10987923331","P01-6738263-5367888-C082212","9dc8508e1f424290038e72c5936943d2","Capture","P01-6738263-5367888","","","USD","","27.95","-0.67","-0.30","-0.97","26.98"
"2018-12-02T07:43:27 -0800","10987923331","P01-2379371-4375755-C025671","2311a9293c2b825ea31e5e89bcd67493","Capture","P01-2379371-4375755","","","USD","","30.79","-0.74","-0.30","-1.04","29.75"
"2018-12-02T07:46:08 -0800","10987923331","P01-4572311-4781779-C005746","cad415e52ef9c4f338805eac6aa9e604","Capture","P01-4572311-4781779","","","USD","","19.67","-0.47","-0.30","-0.77","18.90"
"2018-12-02T07:50:15 -0800","10987923331","P01-1285086-0697858-C059244","21bfc9b548cfe49ebddc4412dd663f17","Capture","P01-1285086-0697858","","","USD","","49.05","-1.18","-0.30","-1.48","47.57"
"2018-12-02T07:53:34 -0800","10987923331","P01-3379767-5640563-C091110","5236a2132f7644439843356a87d60fa8","Capture","P01-3379767-5640563","","","USD","","54.59","-1.31","-0.30","-1.61","52.98"
"2018-12-02T07:55:20 -0800","10987923331","P01-7948416-2762021-C023503","9a7bff43bac7ba5af10bceb3b1e07ddb","Capture","P01-7948416-2762021","","","USD","","18.15","-0.44","-0.30","-0.74","17.41"
"2018-12-02T07:55:30 -0800","10987923331","P01-6299996-2409934-C048597","c6f97383ecfb69578a0f192f4fd49c8b","Capture","P01-6299996-2409934","","","USD","","74.54","-1.79","-0.30","-2.09","72.45"
"2018-12-02T08:02:11 -0800","10987923331","P01-3170311-3406800-C082209","334cb3bd77c107f9cd4c0b61ebd6a76a","Capture","P01-3170311-3406800","","","USD","","62.90","-1.51","-0.30","-1.81","61.09"
"2018-12-02T08:04:10 -0800","10987923331","P01-5421043-5007392-C045184","eb0aff10d894685449815ca00910250f","Capture","P01-5421043-5007392","","","USD","","30.50","-0.73","-0.30","-1.03","29.47"
"2018-12-02T08:09:11 -0800","10987923331","P01-5547680-9734350-C096517","795918efa91b04fd7ffb88f26efbba54","Capture","P01-5547680-9734350","","","USD","","47.78","-1.15","-0.30","-1.45","46.33"
"2018-12-02T08:15:36 -0800","10987923331","P01-7089432-1205788-C006375","eac2a93dcaec7c60ad51fe4b2bf794a9","Capture","P01-7089432-1205788","","","USD","","63.50","-1.52","-0.30","-1.82","61.68"
"2018-12-02T08:16:54 -0800","10987923331","P01-1494799-2182227-C082635","e03f8a5cd8416fbc87ef0d2ed9535f9f","Capture","P01-1494799-2182227","","","USD","","57.50","-1.38","-0.30","-1.68","55.82"
"2018-12-02T08:19:36 -0800","10987923331","P01-0825220-2699804-C059568","b4fac3ea01d409543f53153c61a6480e","Capture","P01-0825220-2699804","","","USD","","41.82","-1.00","-0.30","-1.30","40.52"
"2018-12-02T08:25:21 -0800","10987923331","P01-7085928-0985946-C091808","182a2318089d2e7f48a2e8c187980202","Capture","P01-7085928-0985946","","","USD","","140.74","-3.38","-0.30","-3.68","137.06"
"2018-12-02T08:27:27 -0800","10987923331","P01-1322348-0269313-C079855","61bc987e68fc912514c57841f964c27b","Capture","P01-1322348-0269313","","","USD","","33.73","-0.81","-0.30","-1.11","32.62"
"2018-12-02T08:33:16 -0800","10987923331","P01-1814761-7177679-C009798","a56dd780efbdd16257a74dcdca2a37f4","Capture","P01-1814761-7177679","","","USD","","14.15","-0.34","-0.30","-0.64","13.51"
"2018-12-02T08:43:48 -0800","10987923331","P01-7028453-9526219-C069762","93f874abf281198725df4a82bb849af1","Capture","P01-7028453-9526219","","","USD","","24.43","-0.59","-0.30","-0.89","23.54"
"2018-12-02T09:09:59 -0800","10987923331","P01-5791803-6780444-C030766","c1232d579d741012cd121b5d4fd16873","Capture","P01-5791803-6780444","","","USD","","69.64","-1.67","-0.30","-1.97","67.67"
"2018-12-02T09:10:56 -0800","10987923331","P01-3690828-7130986-C089306","dd2e9b934f1a1c304427825280a772b7","Capture","P01-3690828-7130986","","","USD","","41.85","-1.42","-0.30","-1.72","40.13"
"2018-12-02T09:14:21 -0800","10987923331","P01-2565360-4311548-C053974","593699824c53285028a1e55c1c1d2a18","Capture","P01-2565360-4311548","","","USD","","26.12","-0.63","-0.30","-0.93","25.19"
"2018-12-02T09:26:23 -0800","10996039621","P01-9766889-5870862-C019780","9c9b388621553f07333e34dcb942b744","Capture","P01-9766889-5870862","","","USD","","19.10","-0.46","-0.30","-0.76","18.34"
"2018-12-02T09:29:00 -0800","10996039621","P01-9134088-4636753-C064989","fb40edceeb6f61b2ca8ead6bee918cfd","Capture","P01-9134088-4636753","","","USD","","52.90","-1.27","-0.30","-1.57","51.33"
